,PlayerID,TeamID,Ts,X,Y
514,ball,,83.5,-11.26996703407828,-21.595442511881856
515,ball,,83.6,-11.322896753969063,-22.31866659925167
516,ball,,83.7,-11.414440084942875,-22.971274850844345
517,ball,,83.8,-11.546203256143198,-23.53584629386185
518,ball,,83.9,-11.716936090605733,-24.00192405703305
519,ball,,84.0,-11.93105258367884,-24.35912609970674
520,ball,,84.1,-12.189365557690365,-24.60663747598341
521,ball,,84.2,-12.48815441399535,-24.742046920821124
522,ball,,84.3,-12.858090403478613,-24.717461118414413
523,ball,,84.4,-13.337812013348165,-24.48711912225707
524,ball,,84.5,-13.850537566993625,-24.121430983921545
525,ball,,84.6,-14.180818181818173,-23.936477500252828
526,ball,,84.7,-14.267934978258673,-24.040014258266755
527,ball,,84.8,-14.203377692385487,-24.26797431489534
528,ball,,84.9,-14.029575690160792,-24.55102204469613
529,ball,,85.0,-13.747180705834776,-24.88898695520276
530,ball,,85.1,-13.356421073920526,-25.28407503286481
531,ball,,85.2,-12.86075477803621,-25.73147183739509
532,ball,,85.3,-12.261329456972401,-26.225456567903727
533,ball,,85.4,-11.567874001415724,-26.75718353726363
534,ball,,85.5,-10.855629588431599,-27.31295530387299
535,ball,,85.6,-10.226385579937313,-27.87565911618971
536,ball,,85.7,-9.650606734755797,-28.444366366670042
537,ball,,85.8,-9.073006977449698,-29.021333400748315
538,ball,,85.9,-8.502534735564776,-29.602019921124487
539,ball,,86.0,-7.895982606937006,-30.41392537162505
540,ball,,86.1,-7.278392557387002,-31.262224896349483
541,ball,,86.2,-6.681383658610589,-31.95806107796541
542,ball,,86.3,-6.107092931540103,-32.50669855394883
543,ball,,86.4,-5.609800788755188,-32.887028718778446
544,ball,,86.5,-5.255159672363239,-33.06994782081101
545,ball,,86.6,-4.958236525432294,-33.107190716958236
546,ball,,86.7,-4.643519769440795,-33.045339771463254
547,ball,,86.8,-4.304732227727784,-32.892930326625574
548,ball,,86.9,-3.9344696127009886,-32.66453149964609
549,ball,,87.0,-3.5330123369400463,-32.36857710587523
550,ball,,87.1,-3.099993427040153,-32.01294438264741
551,ball,,87.2,-2.6355122863788187,-31.60556244311864
552,ball,,87.3,-2.138829204166263,-31.15367165537468
553,ball,,87.4,-1.5679438770351115,-30.711636262513924
554,ball,,87.5,-0.8423011426838145,-30.369879462028518
555,ball,,87.6,0.014824046920798197,-30.117191020325627
556,ball,,87.7,0.9301859642026252,-29.89519294165236
557,ball,,87.8,1.8938415411062528,-29.71084578824959
558,ball,,87.9,2.8994187481039253,-29.573615532409754
559,ball,,88.0,3.9458888664172016,-29.49610749317424
560,ball,,88.1,5.022923045808449,-29.482765901506728
561,ball,,88.2,6.115280311457148,-29.534436950146628
562,ball,,88.3,7.2117104863989985,-29.654249064617254
563,ball,,88.4,8.30095853979166,-29.845500252806158
564,ball,,88.5,9.38265426231163,-30.116067246435442
565,ball,,88.6,10.453078572150847,-30.4714859945394
566,ball,,88.7,11.509750530892887,-30.916783193447266
567,ball,,88.8,12.544255233087243,-31.45181939528769
568,ball,,88.9,13.547905652745447,-32.07444696127009
569,ball,,89.0,14.521411568409322,-32.782284356355554
570,ball,,89.1,15.397678733946785,-33.2518832035595
571,ball,,89.2,16.16209363939729,-33.53203094347255
572,ball,,89.3,16.81966508241479,-33.757768732935574
573,ball,,89.4,17.35606239255737,-33.92254555566789
574,ball,,89.5,17.821866922843554,-34.05493649509556
575,ball,,89.6,18.346551117403177,-34.2234111639195
576,ball,,89.7,18.923872990191104,-34.41966437455759
577,ball,,89.8,19.49189695621396,-34.609661947618555
578,ball,,89.9,20.052239356861147,-34.796406208919
579,ball,,90.0,20.605864495904527,-34.97801921326728
580,ball,,90.1,21.151922641318624,-35.15462453230863
581,ball,,90.2,21.69081757508343,-35.325256244311866
582,ball,,90.3,22.22560713924561,-35.48710415613306
583,ball,,90.4,22.755299524724432,-35.64261694812419
584,ball,,90.5,23.27752088178784,-35.79362321771664
585,ball,,90.6,23.79293437152391,-35.9402516938012
586,ball,,90.7,24.30083254120739,-36.083986449590455
587,ball,,90.8,24.80075417130143,-36.22488330468196
588,ball,,90.9,25.29359166750935,-36.36158448781475
589,ball,,91.0,25.779238649003936,-36.49297957326322
590,ball,,91.1,26.256616442511877,-36.62104722418849
591,ball,,91.2,26.726330265952072,-36.747065527353634
592,ball,,91.3,27.188100515724532,-36.87092638284963
593,ball,,91.4,27.64393720295277,-36.9911336838912
594,ball,,91.5,28.094549802811194,-37.10638770350896
595,ball,,91.6,28.539376276671053,-37.21590797856204
596,ball,,91.7,28.978615936899576,-37.320251491556284
597,ball,,91.8,29.41200404489837,-37.42049681464253
598,ball,,91.9,29.83947032055818,-37.51775063201538
599,ball,,92.0,30.260556679138432,-37.61300910102136
600,ball,,92.1,30.674280210334715,-37.70579977753059
601,ball,,92.2,31.081839215289698,-37.79585043988271
602,ball,,92.3,31.48195894428153,-37.88351087066437
603,ball,,92.4,31.87471473354231,-37.96964586914754
604,ball,,92.5,32.26008484174333,-38.054879057538685
605,ball,,92.6,32.63899716857114,-38.13817797552839
606,ball,,92.7,33.01143280412579,-38.219754373546365
607,ball,,92.8,33.377663868945305,-38.299326726666
608,ball,,92.9,33.73776114875113,-38.37725169380121
609,ball,,93.0,34.10745575892405,-38.457684700171924
610,ball,,93.1,34.50185327131156,-38.54460420669432
611,ball,,93.2,34.90836161391445,-38.63417868338559
612,ball,,93.3,35.31545950045505,-38.72338204065122
613,ball,,93.4,35.711887551825264,-38.810337142279295
614,ball,,93.5,36.086909596521394,-38.892892506825774
615,ball,,93.6,36.43150318535747,-38.96854666801497
616,ball,,93.7,36.737942259075744,-39.03553706138133
617,ball,,93.8,36.99942370310446,-39.091795732632214
618,ball,,93.9,37.20996258469008,-39.135876023864896
619,ball,,94.0,37.36398402265144,-39.16689109111135
620,ball,,94.1,37.456790979876644,-39.18423157043181
621,ball,,94.2,37.48623632318739,-39.18573859844272
622,ball,,94.3,37.449837799575306,-39.16982354130853
623,ball,,94.4,37.34714784103552,-39.13529082819296
624,ball,,94.5,37.176631307513425,-39.08293993325918
625,ball,,94.6,36.93773020527862,-39.01409798766308
626,ball,,94.7,36.63193022550311,-38.9296072403681
627,ball,,94.8,36.26128253615129,-38.83005157245425
628,ball,,94.9,35.82866943068058,-38.716687228233404
629,ball,,95.0,35.337286682172135,-38.59033886136113
630,ball,,95.1,34.792820912124625,-38.45039144503996
631,ball,,95.2,34.20142916371728,-38.29916735767015
632,ball,,95.3,33.5684025685105,-38.13930812013351
633,ball,,95.4,32.90232632217619,-37.97170229547983
634,ball,,95.5,32.21225189604614,-37.797630700778655
635,ball,,95.6,31.506972090201263,-37.61988310243707
636,ball,,95.7,30.79572019415516,-37.44105450500558
637,ball,,95.8,30.090184042875947,-37.26275073313785
638,ball,,95.9,29.40170300333707,-37.08913772878957
639,ball,,96.0,28.742742744463573,-36.92329628880575
640,ball,,96.1,28.10530174941857,-36.76193548387098
641,ball,,96.2,27.46786530488425,-36.600576701385386
642,ball,,96.3,26.83043189402369,-36.43917534634443
643,ball,,96.4,26.193000000000033,-36.27782465365558
644,ball,,96.5,25.555568105976374,-36.11642329861464
645,ball,,96.6,24.91813469511581,-35.95506451612903
646,ball,,96.7,24.28069825058148,-35.79370371119427
647,ball,,96.8,23.64321619981801,-35.632296288805755
648,ball,,96.9,23.00578380018205,-35.47093548387097
649,ball,,97.0,22.368301749418574,-35.309576701385396
650,ball,,97.1,21.730865304884237,-35.148175346344445
651,ball,,97.2,21.093431894023684,-34.986824653655574
652,ball,,97.3,20.456000000000024,-34.82542329861462
653,ball,,97.4,19.81856810597636,-34.66406451612904
654,ball,,97.5,19.18113469511581,-34.502703711194265
655,ball,,97.6,18.543698250581482,-34.341296288805744
656,ball,,97.7,17.90625725553648,-34.179935483870985
657,ball,,97.8,17.268810193143924,-34.01857670138539
658,ball,,97.9,16.631314490848442,-33.857175346344434
659,ball,,98.0,15.993865406006705,-33.69582465365559
660,ball,,98.1,15.356420366063325,-33.534423298614634
661,ball,,98.2,14.718977854181436,-33.37306451612906
662,ball,,98.3,14.081536353524143,-33.211703711194275
663,ball,,98.4,13.444094347254545,-33.05029628880576
664,ball,,98.5,12.754304277480054,-32.888894428152504
665,ball,,98.6,12.030859642026515,-32.72750925270505
666,ball,,98.7,11.291164627363765,-32.566136211952696
667,ball,,98.8,10.55133410860554,-32.40477075538478
668,ball,,98.9,9.82619364950958,-32.24340833249068
669,ball,,99.0,9.129336232177188,-32.082044392759634
670,ball,,99.1,8.472953079178907,-31.92069005966227
671,ball,,99.2,7.868002831428878,-31.75934078268785
672,ball,,99.3,7.3241548184852014,-31.597992011325736
673,ball,,99.4,6.84978905854992,-31.436654869046432
674,ball,,99.5,6.451996258469023,-31.27532480533927
675,ball,,99.6,6.136577813732448,-31.11399726969361
676,ball,,99.7,5.908045808474081,-30.952667711598767
677,ball,,99.8,5.769623015471754,-30.791331580544053
678,ball,,99.9,5.723299625846917,-30.63000000000001
679,J366ag C911a66a4,NL003,0.9,-50.43863606026901,3.2799460006067367
680,J366ag C911a66a4,NL003,1.0,-50.45155293760745,3.2812987157447684
681,J366ag C911a66a4,NL003,1.1,-50.4643637374861,3.2850528870462146
682,J366ag C911a66a4,NL003,1.2,-50.47674587925982,3.29021346951158
683,J366ag C911a66a4,NL003,1.3,-50.48788613611085,3.2954453433107505
684,J366ag C911a66a4,NL003,1.4,-50.496513499848355,3.2991389422590762
685,J366ag C911a66a4,NL003,1.5,-50.501017696430395,3.299656790373142
686,J366ag C911a66a4,NL003,1.6,-50.499762867832956,3.2954960056628586
687,J366ag C911a66a4,NL003,1.7,-50.49098169683487,3.285163515016687
688,J366ag C911a66a4,NL003,1.8,-50.47253160076854,3.2668636869248666
689,J366ag C911a66a4,NL003,1.9,-50.44222277277785,3.23855061179088
690,J366ag C911a66a4,NL003,2.0,-50.397609161694824,3.198011325715444
691,J366ag C911a66a4,NL003,2.1,-50.336352007280816,3.1433788047325333
692,J366ag C911a66a4,NL003,2.2,-50.25659965618365,3.073335625442412
693,J366ag C911a66a4,NL003,2.3,-50.15721357063406,2.987239255738701
694,J366ag C911a66a4,NL003,2.4,-50.03749175851959,2.885276772171101
695,J366ag C911a66a4,NL003,2.5,-49.89757366771161,2.7679285064212777
696,J366ag C911a66a4,NL003,2.6,-49.73813530185057,2.6361064819496423
697,J366ag C911a66a4,NL003,2.7,-49.56055860046517,2.490962483567601
698,J366ag C911a66a4,NL003,2.8,-49.36660228536761,2.333800889877643
699,J366ag C911a66a4,NL003,2.9,-49.1584805339266,2.166062898169684
700,J366ag C911a66a4,NL003,3.0,-48.938642633228866,1.989277378905856
701,J366ag C911a66a4,NL003,3.1,-48.70976387905755,1.8051945596116905
702,J366ag C911a66a4,NL003,3.2,-48.474597633734454,1.6158306198806762
703,J366ag C911a66a4,NL003,3.3,-48.23611770654264,1.4236451612903227
704,J366ag C911a66a4,NL003,3.4,-47.99750621903128,1.2313169177874412
705,J366ag C911a66a4,NL003,3.5,-47.761971281221584,1.0417267671149766
706,J366ag C911a66a4,NL003,3.6,-47.53276691273133,0.8575693194458492
707,J366ag C911a66a4,NL003,3.7,-47.3130574375569,0.6812147841035499
708,J366ag C911a66a4,NL003,3.8,-47.10560966730713,0.5146088583274351
709,J366ag C911a66a4,NL003,3.9,-46.91259247648904,0.3589643037718678
710,J366ag C911a66a4,NL003,4.0,-46.7354660734149,0.2146459702699972
711,J366ag C911a66a4,NL003,4.1,-46.57497664071191,0.08162271210435842
712,J366ag C911a66a4,NL003,4.2,-46.43148528668219,-0.04043179290120328
713,J366ag C911a66a4,NL003,4.3,-46.30510344827588,-0.1519961573465466
714,J366ag C911a66a4,NL003,4.4,-46.19575224997472,-0.2536267570027303
715,J366ag C911a66a4,NL003,4.5,-46.103384467590274,-0.345974921630094
716,J366ag C911a66a4,NL003,4.6,-46.0275508140358,-0.4300757407220145
717,J366ag C911a66a4,NL003,4.7,-45.96737111942564,-0.5075801395489941
718,J366ag C911a66a4,NL003,4.8,-45.92157599352817,-0.5804052988168673
719,J366ag C911a66a4,NL003,4.9,-45.88885387804633,-0.650377085650723
720,J366ag C911a66a4,NL003,5.0,-45.86800596622511,-0.7186628577206997
721,J366ag C911a66a4,NL003,5.1,-45.85815734654667,-0.7857484073212659
722,J366ag C911a66a4,NL003,5.2,-45.8588318333502,-0.8513803215694206
723,J366ag C911a66a4,NL003,5.3,-45.86944261300435,-0.9153538274850844
724,J366ag C911a66a4,NL003,5.4,-45.88854262311661,-0.9779045403984225
725,J366ag C911a66a4,NL003,5.5,-45.91390403478615,-1.0403096369703713
726,J366ag C911a66a4,NL003,5.6,-45.94253079178888,-1.1044013550409546
727,J366ag C911a66a4,NL003,5.7,-45.97092658509457,-1.1723617150369097
728,J366ag C911a66a4,NL003,5.8,-45.99561229649108,-1.2460848417433512
729,J366ag C911a66a4,NL003,5.9,-46.013420770553154,-1.3265436343411872
730,J366ag C911a66a4,NL003,6.0,-46.021734452421896,-1.4138418444736576
731,J366ag C911a66a4,NL003,6.1,-46.01876873293561,-1.5069893821417737
732,J366ag C911a66a4,NL003,6.2,-46.003835676003646,-1.6039901911214482
733,J366ag C911a66a4,NL003,6.3,-45.97756487005767,-1.702159571240773
734,J366ag C911a66a4,NL003,6.4,-45.941427646880385,-1.7986993629285066
735,J366ag C911a66a4,NL003,6.5,-45.89760986955204,-1.8908896753969064
736,J366ag C911a66a4,NL003,6.6,-45.84845899484276,-1.9767468904843768
737,J366ag C911a66a4,NL003,6.7,-45.79603326928911,-2.0547186773182333
738,J366ag C911a66a4,NL003,6.8,-45.74208908888665,-2.1237438568105977
739,J366ag C911a66a4,NL003,6.9,-45.687919809889785,-2.1830006067347565
740,J366ag C911a66a4,NL003,7.0,-45.634521185155236,-2.231656689250684
741,J366ag C911a66a4,NL003,7.1,-45.58267165537467,-2.268708463949844
742,J366ag C911a66a4,NL003,7.2,-45.533188492264145,-2.2929439781575494
743,J366ag C911a66a4,NL003,7.3,-45.4868171705936,-2.3030361007179705
744,J366ag C911a66a4,NL003,7.4,-45.44428961472345,-2.2976629588431603
745,J366ag C911a66a4,NL003,7.5,-45.40637243401762,-2.2757955303872994
746,J366ag C911a66a4,NL003,7.6,-45.37362948730914,-2.2367750025280624
747,J366ag C911a66a4,NL003,7.7,-45.34664293659622,-2.180205278592377
748,J366ag C911a66a4,NL003,7.8,-45.32576205885329,-2.1057964404894345
749,J366ag C911a66a4,NL003,7.9,-45.31098786530489,-2.013635352411772
750,J366ag C911a66a4,NL003,8.0,-45.301730508646,-1.9039996966326231
751,J366ag C911a66a4,NL003,8.1,-45.29683628273841,-1.777828091819194
752,J366ag C911a66a4,NL003,8.2,-45.294283850743255,-1.6365998584285577
753,J366ag C911a66a4,NL003,8.3,-45.291271210435845,-1.482711699868542
754,J366ag C911a66a4,NL003,8.4,-45.284174436242296,-1.319243401759532
755,J366ag C911a66a4,NL003,8.5,-45.2693700070786,-1.149541409647084
756,J366ag C911a66a4,NL003,8.6,-45.24355920719994,-0.976555465668926
757,J366ag C911a66a4,NL003,8.7,-45.20398280918193,-0.8026497118009918
758,J366ag C911a66a4,NL003,8.8,-45.148877844069176,-0.6294229952472452
759,J366ag C911a66a4,NL003,8.9,-45.077302153908384,-0.4578466983517047
760,J366ag C911a66a4,NL003,9.0,-44.989329558094866,-0.2887184750733145
761,J366ag C911a66a4,NL003,9.1,-44.885880372130664,-0.12259904944888322
762,J366ag C911a66a4,NL003,9.2,-44.76862908281931,0.039831125492971436
763,J366ag C911a66a4,NL003,9.3,-44.639604712306614,0.19778622712104305
764,J366ag C911a66a4,NL003,9.4,-44.5004924663768,0.350150369096976
765,J366ag C911a66a4,NL003,9.5,-44.35264071190213,0.4957433511983007
766,J366ag C911a66a4,NL003,9.6,-44.19679947416322,0.6333593892203453
767,J366ag C911a66a4,NL003,9.7,-44.03344412984125,0.7621745373647484
768,J366ag C911a66a4,NL003,9.8,-43.86285266457683,0.8818727879462027
769,J366ag C911a66a4,NL003,9.9,-43.68531004146024,0.9926257457781374
770,J366ag C911a66a4,NL003,10.0,-43.501095661846506,1.0949659217312162
771,J366ag C911a66a4,NL003,10.1,-43.31048781474368,1.1895095560724038
772,J366ag C911a66a4,NL003,10.2,-43.11384457478008,1.2771820204267368
773,J366ag C911a66a4,NL003,10.3,-42.91153422995248,1.3588017999797757
774,J366ag C911a66a4,NL003,10.4,-42.70393912427951,1.4352538173728384
775,J366ag C911a66a4,NL003,10.5,-42.49164809384165,1.5072529072707053
776,J366ag C911a66a4,NL003,10.6,-42.27515603195469,1.5755070280109214
777,J366ag C911a66a4,NL003,10.7,-42.05507371827285,1.6407385984427143
778,J366ag C911a66a4,NL003,10.8,-41.83180867630703,1.7035806451612905
779,J366ag C911a66a4,NL003,10.9,-41.60578663161089,1.7647055313985238
780,J366ag C911a66a4,NL003,11.0,-41.377174335119854,1.8247727778339573
781,J366ag C911a66a4,NL003,11.1,-41.14624572757611,1.884415916675094
782,J366ag C911a66a4,NL003,11.2,-40.913325614318964,1.9444072201435945
783,J366ag C911a66a4,NL003,11.3,-40.67899332591771,2.0054333097380934
784,J366ag C911a66a4,NL003,11.4,-40.44405551623015,2.0680486399029228
785,J366ag C911a66a4,NL003,11.5,-40.209516027909814,2.132437354636465
786,J366ag C911a66a4,NL003,11.6,-39.97621640206291,2.1985905551623017
787,J366ag C911a66a4,NL003,11.7,-39.74465254322987,2.266514612195369
788,J366ag C911a66a4,NL003,11.8,-39.51494509050463,2.3363934674891293
789,J366ag C911a66a4,NL003,11.9,-39.2870052583679,2.408659217312165
790,J366ag C911a66a4,NL003,12.0,-39.06106411163921,2.4835321063808267
791,J366ag C911a66a4,NL003,12.1,-38.837688340580456,2.5612256042066948
792,J366ag C911a66a4,NL003,12.2,-38.61787622610984,2.641892506825767
793,J366ag C911a66a4,NL003,12.3,-38.40268844170292,2.725930832237841
794,J366ag C911a66a4,NL003,12.4,-38.193189907978585,2.814036505207807
795,J366ag C911a66a4,NL003,12.5,-37.99039963595917,2.907091920315502
796,J366ag C911a66a4,NL003,12.6,-37.795386388916995,3.0058532713115587
797,J366ag C911a66a4,NL003,12.7,-37.60936040044496,3.1110924259277994
798,J366ag C911a66a4,NL003,12.8,-37.43334664779049,3.2234708261704927
799,J366ag C911a66a4,NL003,12.9,-37.26838608554961,3.3435755890383256
800,J366ag C911a66a4,NL003,13.0,-37.11516290828193,3.4717854181413697
801,J366ag C911a66a4,NL003,13.1,-36.973978865406025,3.608331074931744
802,J366ag C911a66a4,NL003,13.2,-36.8448606532511,3.7532093234907484
803,J366ag C911a66a4,NL003,13.3,-36.7275441399535,3.9060627970472246
804,J366ag C911a66a4,NL003,13.4,-36.621612094246146,4.066505713418951
805,J366ag C911a66a4,NL003,13.5,-36.52674638487208,4.2338258671250895
806,J366ag C911a66a4,NL003,13.6,-36.44249034280513,4.407352411770655
807,J366ag C911a66a4,NL003,13.7,-36.3683865911619,4.586282030538984
808,J366ag C911a66a4,NL003,13.8,-36.30380887855193,4.769905956112853
809,J366ag C911a66a4,NL003,13.9,-36.24810294266358,4.9575486904641535
810,J366ag C911a66a4,NL003,14.0,-36.20041166953181,5.148469713823443
811,J366ag C911a66a4,NL003,14.1,-36.159978460916186,5.341921731216504
812,J366ag C911a66a4,NL003,14.2,-36.12615158256651,5.536991000101121
813,J366ag C911a66a4,NL003,14.3,-36.098523409849356,5.732698655071293
814,J366ag C911a66a4,NL003,14.4,-36.07670795833757,5.927989584386692
