GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:05:59.63,00:02:39.81,teamA,1,1.352494602,103.9336608,,,,
00:05:59.74,00:02:39.91,teamA,1,1.352494702,103.9336606,,,,
00:05:59.82,00:02:40.02,teamA,1,1.352494802,103.9336604,,,,
00:05:59.93,00:02:40.12,teamA,1,1.352494902,103.9336603,,,,
00:06:00.04,00:02:40.21,teamA,1,1.352495002,103.9336602,,,,
00:06:00.13,00:02:40.33,teamA,1,1.352495102,103.93366,,,,
00:06:00.23,00:02:40.41,teamA,1,1.352495302,103.9336598,,,,
00:06:00.34,00:02:40.52,teamA,1,1.352495302,103.9336596,,,,
00:06:00.42,00:02:40.61,teamA,1,1.352495402,103.9336595,,,,
00:06:00.53,00:02:40.71,teamA,1,1.352495502,103.9336593,,,,
00:06:00.64,00:02:40.83,teamA,1,1.352495602,103.9336591,,,,
00:06:00.73,00:02:40.91,teamA,1,1.352495702,103.933659,,,,
00:06:00.83,00:02:41.01,teamA,1,1.352495702,103.9336588,,,,
00:06:00.94,00:02:41.13,teamA,1,1.352495802,103.9336587,,,,
00:06:01.03,00:02:41.22,teamA,1,1.352495902,103.9336586,,,,
00:06:01.14,00:02:41.32,teamA,1,1.352495902,103.9336585,,,,
00:06:01.24,00:02:41.41,teamA,1,1.352495902,103.9336585,,,,
00:06:01.33,00:02:41.51,teamA,1,1.352495902,103.9336585,,,,
00:06:01.43,00:02:41.62,teamA,1,1.352495902,103.9336584,,,,
00:06:01.54,00:02:41.72,teamA,1,1.352496002,103.9336583,,,,
00:06:01.63,00:02:41.81,teamA,1,1.352496102,103.9336583,,,,
00:06:01.74,00:02:41.91,teamA,1,1.352496102,103.9336582,,,,
00:06:01.84,00:02:42.03,teamA,1,1.352496202,103.9336581,,,,
00:06:01.93,00:02:42.12,teamA,1,1.352496302,103.9336581,,,,
00:06:02.04,00:02:42.22,teamA,1,1.352496402,103.933658,,,,
00:06:02.13,00:02:42.31,teamA,1,1.352496502,103.933658,,,,
00:06:02.23,00:02:42.43,teamA,1,1.352496602,103.9336579,,,,
00:06:02.34,00:02:42.52,teamA,1,1.352496702,103.9336579,,,,
00:06:02.45,00:02:42.62,teamA,1,1.352496802,103.9336578,,,,
00:06:02.53,00:02:42.71,teamA,1,1.352496902,103.9336577,,,,
00:06:02.64,00:02:42.83,teamA,1,1.352497002,103.9336577,,,,
00:06:02.72,00:02:42.93,teamA,1,1.352497102,103.9336577,,,,
00:06:02.83,00:02:43.01,teamA,1,1.352497102,103.9336575,,,,
00:06:02.94,00:02:43.11,teamA,1,1.352497202,103.9336575,,,,
00:06:03.03,00:02:43.22,teamA,1,1.352497302,103.9336574,,,,
00:06:03.14,00:02:43.32,teamA,1,1.352497402,103.9336569,,,,
00:06:03.24,00:02:43.41,teamA,1,1.352497602,103.9336563,,,,
00:06:03.32,00:02:43.51,teamA,1,1.352497702,103.9336553,,,,
00:06:03.43,00:02:43.63,teamA,1,1.352497902,103.9336541,,,,
00:06:03.54,00:02:43.72,teamA,1,1.352498302,103.9336531,,,,
00:06:03.63,00:02:43.82,teamA,1,1.352498702,103.9336524,,,,
00:06:03.73,00:02:43.91,teamA,1,1.352499402,103.9336508,,,,
00:06:03.84,00:02:44.02,teamA,1,1.352500002,103.9336497,,,,
00:06:03.93,00:02:44.12,teamA,1,1.352500802,103.9336479,,,,
00:06:04.04,00:02:44.21,teamA,1,1.352501502,103.9336477,,,,
00:06:04.15,00:02:44.31,teamA,1,1.352501702,103.9336471,,,,
00:06:04.23,00:02:44.43,teamA,1,1.352502002,103.9336467,,,,
00:06:04.34,00:02:44.52,teamA,1,1.352502602,103.9336462,,,,
00:06:04.44,00:02:44.62,teamA,1,1.352503002,103.9336453,,,,
00:06:04.53,00:02:44.71,teamA,1,1.352503602,103.9336452,,,,
00:06:04.64,00:02:44.82,teamA,1,1.352503802,103.9336455,,,,
00:06:04.74,00:02:44.92,teamA,1,1.352504102,103.9336461,,,,
00:06:04.83,00:02:45.01,teamA,1,1.352504502,103.9336466,,,,
00:06:04.94,00:02:45.10,teamA,1,1.352504602,103.9336474,,,,
00:06:05.02,00:02:45.22,teamA,1,1.352505002,103.9336477,,,,
00:06:05.13,00:02:45.32,teamA,1,1.352505702,103.9336481,,,,
00:06:05.24,00:02:45.41,teamA,1,1.352506702,103.9336484,,,,
00:06:05.34,00:02:45.51,teamA,1,1.352507502,103.9336495,,,,
00:06:05.43,00:02:45.62,teamA,1,1.352508302,103.9336501,,,,
00:06:05.54,00:02:45.72,teamA,1,1.352509502,103.9336502,,,,
00:06:05.62,00:02:45.81,teamA,1,1.352511402,103.9336502,,,,
00:06:05.73,00:02:45.91,teamA,1,1.352512702,103.9336503,,,,
00:06:05.84,00:02:46.02,teamA,1,1.352512602,103.9336504,,,,
00:06:05.93,00:02:46.12,teamA,1,1.352513002,103.9336504,,,,
00:06:06.03,00:02:46.21,teamA,1,1.352513402,103.9336498,,,,
00:06:06.14,00:02:46.31,teamA,1,1.352513302,103.93365,,,,
00:06:06.22,00:02:46.42,teamA,1,1.352512802,103.9336492,,,,
00:06:06.33,00:02:46.52,teamA,1,1.352512602,103.9336487,,,,
00:06:06.44,00:02:46.61,teamA,1,1.352511902,103.9336474,,,,
00:06:06.52,00:02:46.71,teamA,1,1.352511502,103.9336464,,,,
00:06:06.63,00:02:46.83,teamA,1,1.352510902,103.9336464,,,,
00:06:06.74,00:02:46.92,teamA,1,1.352510302,103.9336466,,,,
00:06:06.83,00:02:47.02,teamA,1,1.352508802,103.9336468,,,,
00:06:06.94,00:02:47.11,teamA,1,1.352507902,103.9336472,,,,
00:06:07.04,00:02:47.23,teamA,1,1.352507502,103.933648,,,,
00:06:07.13,00:02:47.33,teamA,1,1.352506602,103.9336482,,,,
00:06:07.23,00:02:47.42,teamA,1,1.352506002,103.9336494,,,,
00:06:07.34,00:02:47.52,teamA,1,1.352505502,103.9336497,,,,
00:06:07.43,00:02:47.63,teamA,1,1.352504802,103.9336501,,,,
00:06:07.53,00:02:47.73,teamA,1,1.352504302,103.9336507,,,,
00:06:07.64,00:02:47.82,teamA,1,1.352503602,103.9336513,,,,
00:06:07.73,00:02:47.92,teamA,1,1.352503102,103.9336518,,,,
00:06:07.84,00:02:48.03,teamA,1,1.352503702,103.9336518,,,,
00:06:07.92,00:02:48.12,teamA,1,1.352503502,103.9336515,,,,
00:06:08.03,00:02:48.22,teamA,1,1.352503102,103.9336519,,,,
00:06:08.14,00:02:48.31,teamA,1,1.352502502,103.9336527,,,,
00:06:08.24,00:02:48.43,teamA,1,1.352501802,103.933653,,,,
00:06:08.33,00:02:48.53,teamA,1,1.352502002,103.9336531,,,,
00:06:08.43,00:02:48.62,teamA,1,1.352501802,103.9336533,,,,
00:06:08.52,00:02:48.72,teamA,1,1.352501702,103.9336531,,,,
00:06:08.63,00:02:48.81,teamA,1,1.352502002,103.9336529,,,,
00:06:08.74,00:02:48.93,teamA,1,1.352502102,103.9336534,,,,
00:06:08.82,00:02:49.02,teamA,1,1.352501802,103.933654,,,,
00:06:08.93,00:02:49.11,teamA,1,1.352501802,103.9336543,,,,
00:06:09.04,00:02:49.23,teamA,1,1.352501802,103.9336551,,,,
00:06:09.13,00:02:49.32,teamA,1,1.352501702,103.9336548,,,,
00:06:09.23,00:02:49.42,teamA,1,1.352502002,103.933656,,,,
00:06:09.34,00:02:49.51,teamA,1,1.352501302,103.9336583,,,,
00:06:09.42,00:02:49.61,teamA,1,1.352500502,103.9336593,,,,
00:06:09.53,00:02:49.73,teamA,1,1.352500802,103.9336598,,,,
00:06:09.64,00:02:49.82,teamA,1,1.352501102,103.9336617,,,,
00:06:09.73,00:02:49.92,teamA,1,1.352502002,103.9336623,,,,
00:06:09.83,00:02:50.03,teamA,1,1.352503402,103.933663,,,,
00:06:09.94,00:02:50.12,teamA,1,1.352502502,103.933665,,,,
00:06:10.03,00:02:50.22,teamA,1,1.352501702,103.9336673,,,,
00:06:10.14,00:02:50.31,teamA,1,1.352501102,103.9336697,,,,
00:06:10.24,00:02:50.41,teamA,1,1.352500802,103.9336714,,,,
00:06:10.33,00:02:50.52,teamA,1,1.352499802,103.9336727,,,,
00:06:10.43,00:02:50.62,teamA,1,1.352500402,103.9336741,,,,
00:06:10.54,00:02:50.71,teamA,1,1.352500202,103.9336748,,,,
00:06:10.63,00:02:50.81,teamA,1,1.352500402,103.9336766,,,,
00:06:10.74,00:02:50.93,teamA,1,1.352500802,103.933679,,,,
00:06:10.82,00:02:51.01,teamA,1,1.352499102,103.9336811,,,,
00:06:10.93,00:02:51.11,teamA,1,1.352499902,103.9336823,,,,
00:06:11.04,00:02:51.21,teamA,1,1.352500202,103.9336849,,,,
00:06:11.12,00:02:51.32,teamA,1,1.352500102,103.9336856,,,,
00:06:11.23,00:02:51.42,teamA,1,1.352499502,103.9336878,,,,
00:06:11.34,00:02:51.51,teamA,1,1.352501102,103.9336887,,,,
00:06:11.42,00:02:51.61,teamA,1,1.352499902,103.9336894,,,,
00:06:11.53,00:02:51.72,teamA,1,1.352500202,103.933691,,,,
00:06:11.64,00:02:51.82,teamA,1,1.352500402,103.9336913,,,,
00:06:11.72,00:02:51.92,teamA,1,1.352500102,103.9336922,,,,
00:06:11.83,00:02:52.02,teamA,1,1.352499702,103.9336934,,,,
00:06:11.94,00:02:52.12,teamA,1,1.352499702,103.9336949,,,,
00:06:12.02,00:02:52.21,teamA,1,1.352500002,103.9336951,,,,
00:06:12.13,00:02:52.31,teamA,1,1.352499702,103.9336954,,,,
00:06:12.24,00:02:52.40,teamA,1,1.352499902,103.9336957,,,,
00:06:12.32,00:02:52.52,teamA,1,1.352499402,103.9336957,,,,
00:06:12.43,00:02:52.61,teamA,1,1.352499202,103.9336952,,,,
00:06:12.54,00:02:52.72,teamA,1,1.352499302,103.9336948,,,,
00:06:12.62,00:02:52.83,teamA,1,1.352499302,103.9336944,,,,
00:06:12.73,00:02:52.93,teamA,1,1.352499402,103.9336944,,,,
00:06:12.82,00:02:53.02,teamA,1,1.352499702,103.9336937,,,,
00:06:12.93,00:02:53.13,teamA,1,1.352499902,103.9336934,,,,
00:06:13.04,00:02:53.22,teamA,1,1.352499802,103.9336937,,,,
00:06:13.12,00:02:53.32,teamA,1,1.352500202,103.9336931,,,,
00:06:13.23,00:02:53.41,teamA,1,1.352500302,103.9336925,,,,
00:06:13.33,00:02:53.53,teamA,1,1.352500602,103.9336922,,,,
00:06:13.42,00:02:53.62,teamA,1,1.352500802,103.9336924,,,,
00:06:13.53,00:02:53.72,teamA,1,1.352501202,103.9336924,,,,
00:06:13.64,00:02:53.83,teamA,1,1.352501402,103.9336926,,,,
00:06:13.72,00:02:53.93,teamA,1,1.352501802,103.9336926,,,,
00:06:13.83,00:02:54.01,teamA,1,1.352502302,103.9336934,,,,
00:06:13.94,00:02:54.13,teamA,1,1.352503002,103.9336936,,,,
00:06:14.02,00:02:54.22,teamA,1,1.352503502,103.9336936,,,,
00:06:14.13,00:02:54.32,teamA,1,1.352504302,103.9336941,,,,
00:06:29.74,00:03:09.93,teamA,1,1.352529302,103.9336714,,,,
00:06:29.82,00:03:10.02,teamA,1,1.352529502,103.9336717,,,,
00:06:29.93,00:03:10.13,teamA,1,1.352529802,103.9336718,,,,
00:06:30.04,00:03:10.22,teamA,1,1.352530002,103.9336718,,,,
00:06:30.13,00:03:10.32,teamA,1,1.352530102,103.9336715,,,,
00:06:30.23,00:03:10.41,teamA,1,1.352530502,103.9336709,,,,
00:06:30.34,00:03:10.53,teamA,1,1.352530802,103.9336704,,,,
00:06:30.42,00:03:10.62,teamA,1,1.352531202,103.9336694,,,,
00:06:30.53,00:03:10.72,teamA,1,1.352531902,103.9336674,,,,
00:06:30.64,00:03:10.83,teamA,1,1.352532402,103.9336654,,,,
00:06:30.72,00:03:10.93,teamA,1,1.352532302,103.9336647,,,,
00:06:30.83,00:03:11.01,teamA,1,1.352532802,103.9336634,,,,
00:06:30.94,00:03:11.13,teamA,1,1.352533202,103.9336616,,,,
00:06:31.02,00:03:11.22,teamA,1,1.352533502,103.9336605,,,,
00:06:31.13,00:03:11.32,teamA,1,1.352533602,103.9336592,,,,
00:06:31.24,00:03:11.41,teamA,1,1.352534102,103.9336571,,,,
00:06:31.32,00:03:11.53,teamA,1,1.352533702,103.9336563,,,,
00:06:31.43,00:03:11.63,teamA,1,1.352535102,103.9336541,,,,
00:06:31.54,00:03:11.72,teamA,1,1.352535902,103.9336526,,,,
00:06:31.63,00:03:11.84,teamA,1,1.352536902,103.933651,,,,
00:06:31.73,00:03:11.93,teamA,1,1.352537902,103.933649,,,,
00:06:31.84,00:03:12.01,teamA,1,1.352538802,103.9336482,,,,
00:06:31.93,00:03:12.13,teamA,1,1.352539802,103.9336475,,,,
00:06:32.04,00:03:12.22,teamA,1,1.352540702,103.9336471,,,,
00:06:32.12,00:03:12.32,teamA,1,1.352541402,103.9336465,,,,
00:06:32.23,00:03:12.41,teamA,1,1.352542202,103.9336459,,,,
00:06:32.33,00:03:12.53,teamA,1,1.352543102,103.9336444,,,,
00:06:32.44,00:03:12.62,teamA,1,1.352544202,103.9336443,,,,
00:06:32.53,00:03:12.72,teamA,1,1.352545602,103.9336447,,,,
00:06:32.64,00:03:12.83,teamA,1,1.352546902,103.9336457,,,,
00:06:32.72,00:03:12.93,teamA,1,1.352547402,103.9336462,,,,
00:06:32.83,00:03:13.01,teamA,1,1.352548402,103.933646,,,,
00:06:32.94,00:03:13.12,teamA,1,1.352549302,103.9336457,,,,
00:06:33.02,00:03:13.22,teamA,1,1.352550002,103.9336455,,,,
00:06:33.13,00:03:13.31,teamA,1,1.352550502,103.9336452,,,,
00:06:33.24,00:03:13.41,teamA,1,1.352551402,103.9336454,,,,
00:06:33.32,00:03:13.54,teamA,1,1.352551502,103.9336446,,,,
00:06:33.43,00:03:13.63,teamA,1,1.352552302,103.9336426,,,,
00:06:33.54,00:03:13.72,teamA,1,1.352552402,103.9336409,,,,
00:06:33.62,00:03:13.82,teamA,1,1.352552502,103.933639,,,,
00:06:33.73,00:03:13.94,teamA,1,1.352552402,103.9336381,,,,
00:06:33.84,00:03:14.02,teamA,1,1.352552502,103.9336363,,,,
00:06:33.93,00:03:14.14,teamA,1,1.352552602,103.9336343,,,,
00:06:34.03,00:03:14.23,teamA,1,1.352553102,103.9336327,,,,
00:06:34.12,00:03:14.33,teamA,1,1.352552602,103.9336298,,,,
00:06:34.22,00:03:14.42,teamA,1,1.352552002,103.9336284,,,,
00:06:34.33,00:03:14.54,teamA,1,1.352552702,103.9336261,,,,
00:06:34.44,00:03:14.63,teamA,1,1.352552102,103.9336239,,,,
00:06:34.53,00:03:14.72,teamA,1,1.352552202,103.9336213,,,,
00:06:34.64,00:03:14.82,teamA,1,1.352553002,103.9336184,,,,
00:06:34.72,00:03:14.94,teamA,1,1.352551902,103.9336159,,,,
00:06:34.83,00:03:15.02,teamA,1,1.352551802,103.9336133,,,,
00:06:34.94,00:03:15.13,teamA,1,1.352552002,103.9336107,,,,
00:06:35.02,00:03:15.23,teamA,1,1.352552102,103.933608,,,,
00:06:35.13,00:03:15.32,teamA,1,1.352552502,103.9336051,,,,
00:06:35.24,00:03:15.42,teamA,1,1.352551702,103.9336037,,,,
00:06:35.32,00:03:15.53,teamA,1,1.352553002,103.9336018,,,,
00:06:35.43,00:03:15.63,teamA,1,1.352552802,103.9335997,,,,
00:06:35.54,00:03:15.72,teamA,1,1.352552302,103.9335971,,,,
00:06:35.63,00:03:15.81,teamA,1,1.352552802,103.9335946,,,,
00:06:49.94,00:03:30.13,teamA,1,1.352592702,103.9335575,,,,
00:06:50.02,00:03:30.22,teamA,1,1.352592802,103.9335572,,,,
00:06:50.13,00:03:30.31,teamA,1,1.352593102,103.9335573,,,,
00:06:50.24,00:03:30.43,teamA,1,1.352592402,103.9335567,,,,
00:06:50.32,00:03:30.52,teamA,1,1.352592402,103.9335567,,,,
00:06:50.43,00:03:30.62,teamA,1,1.352592302,103.9335563,,,,
00:06:50.52,00:03:30.71,teamA,1,1.352592102,103.9335557,,,,
00:06:50.63,00:03:30.83,teamA,1,1.352591802,103.9335553,,,,
00:06:50.74,00:03:30.92,teamA,1,1.352591302,103.9335551,,,,
00:06:50.83,00:03:31.03,teamA,1,1.352591002,103.9335549,,,,
00:06:50.94,00:03:31.12,teamA,1,1.352590202,103.9335549,,,,
00:06:51.02,00:03:31.22,teamA,1,1.352589302,103.9335549,,,,
00:06:51.14,00:03:31.31,teamA,1,1.352588702,103.9335558,,,,
00:06:51.24,00:03:31.42,teamA,1,1.352587302,103.9335561,,,,
00:06:51.32,00:03:31.52,teamA,1,1.352586302,103.9335563,,,,
00:06:51.43,00:03:31.61,teamA,1,1.352585202,103.9335564,,,,
00:06:51.52,00:03:31.73,teamA,1,1.352583802,103.9335574,,,,
00:06:51.63,00:03:31.82,teamA,1,1.352583002,103.9335583,,,,
00:06:51.74,00:03:31.91,teamA,1,1.352581802,103.9335599,,,,
00:06:51.83,00:03:32.02,teamA,1,1.352580302,103.9335603,,,,
00:06:51.94,00:03:32.11,teamA,1,1.352579702,103.9335617,,,,
00:06:52.02,00:03:32.21,teamA,1,1.352578202,103.9335635,,,,
00:06:52.13,00:03:32.32,teamA,1,1.352576402,103.9335654,,,,
00:06:52.24,00:03:32.42,teamA,1,1.352575102,103.9335666,,,,
00:06:52.33,00:03:32.51,teamA,1,1.352573402,103.933569,,,,
00:06:52.44,00:03:32.62,teamA,1,1.352572202,103.9335712,,,,
00:06:52.52,00:03:32.72,teamA,1,1.352571102,103.9335726,,,,
00:06:52.63,00:03:32.81,teamA,1,1.352569702,103.9335747,,,,
00:06:52.74,00:03:32.93,teamA,1,1.352568002,103.933577,,,,
00:06:52.83,00:03:33.01,teamA,1,1.352566202,103.9335794,,,,
00:06:52.94,00:03:33.11,teamA,1,1.352565002,103.9335807,,,,
00:06:53.03,00:03:33.22,teamA,1,1.352563702,103.9335822,,,,
00:06:53.14,00:03:33.32,teamA,1,1.352562102,103.9335845,,,,
00:06:53.24,00:03:33.41,teamA,1,1.352560502,103.9335855,,,,
00:06:53.33,00:03:33.52,teamA,1,1.352559502,103.9335859,,,,
00:06:53.44,00:03:33.63,teamA,1,1.352558202,103.9335857,,,,
00:06:53.52,00:03:33.72,teamA,1,1.352556902,103.9335862,,,,
00:06:53.63,00:03:33.81,teamA,1,1.352555802,103.9335863,,,,
00:06:53.72,00:03:33.93,teamA,1,1.352554802,103.9335861,,,,
00:06:53.83,00:03:34.02,teamA,1,1.352553102,103.933586,,,,
00:06:53.94,00:03:34.13,teamA,1,1.352551902,103.933586,,,,
00:06:54.02,00:03:34.22,teamA,1,1.352551002,103.9335855,,,,
00:06:54.14,00:03:34.32,teamA,1,1.352549602,103.933585,,,,
00:06:54.24,00:03:34.41,teamA,1,1.352548602,103.9335853,,,,
00:06:54.33,00:03:34.53,teamA,1,1.352547602,103.9335859,,,,
00:06:54.44,00:03:34.62,teamA,1,1.352546102,103.9335876,,,,
00:06:54.52,00:03:34.71,teamA,1,1.352544202,103.9335894,,,,
00:06:54.63,00:03:34.83,teamA,1,1.352543802,103.9335911,,,,
00:06:54.72,00:03:34.92,teamA,1,1.352542402,103.9335929,,,,
00:06:54.83,00:03:35.01,teamA,1,1.352541002,103.9335949,,,,
00:06:54.94,00:03:35.12,teamA,1,1.352539802,103.933596,,,,
00:06:55.03,00:03:35.22,teamA,1,1.352538202,103.9335964,,,,
00:06:55.14,00:03:35.31,teamA,1,1.352536002,103.9335976,,,,
00:06:55.22,00:03:35.43,teamA,1,1.352535102,103.9335988,,,,
00:06:55.33,00:03:35.52,teamA,1,1.352533902,103.9335996,,,,
00:06:55.44,00:03:35.61,teamA,1,1.352532702,103.9335991,,,,
00:06:55.52,00:03:35.73,teamA,1,1.352531802,103.933599,,,,
00:06:55.64,00:03:35.82,teamA,1,1.352530302,103.933599,,,,
00:06:55.72,00:03:35.91,teamA,1,1.352529302,103.9336004,,,,
00:06:55.83,00:03:36.02,teamA,1,1.352528802,103.9335988,,,,
00:06:55.94,00:03:36.12,teamA,1,1.352528102,103.9335992,,,,
00:06:56.03,00:03:36.21,teamA,1,1.352527502,103.9335992,,,,
00:06:56.14,00:03:36.33,teamA,1,1.352526802,103.933599,,,,
00:06:56.22,00:03:36.42,teamA,1,1.352526302,103.9335996,,,,
00:06:56.33,00:03:36.51,teamA,1,1.352525902,103.9336,,,,
00:06:56.44,00:03:36.63,teamA,1,1.352525802,103.9335998,,,,
00:06:56.53,00:03:36.72,teamA,1,1.352525702,103.9335997,,,,
00:06:56.64,00:03:36.81,teamA,1,1.352525902,103.9335997,,,,
00:06:56.72,00:03:36.93,teamA,1,1.352525902,103.9335996,,,,
00:06:56.83,00:03:37.02,teamA,1,1.352526302,103.9335991,,,,
00:06:56.92,00:03:37.11,teamA,1,1.352526202,103.9335991,,,,
00:06:57.03,00:03:37.23,teamA,1,1.352526402,103.9335987,,,,
00:06:57.14,00:03:37.32,teamA,1,1.352526602,103.9335987,,,,
00:06:57.22,00:03:37.41,teamA,1,1.352526802,103.9335985,,,,
00:06:57.33,00:03:37.53,teamA,1,1.352526602,103.933598,,,,
00:06:57.44,00:03:37.62,teamA,1,1.352526602,103.9335979,,,,
00:06:57.53,00:03:37.71,teamA,1,1.352526802,103.9335972,,,,
00:06:57.63,00:03:37.83,teamA,1,1.352526702,103.9335968,,,,
00:06:57.72,00:03:37.92,teamA,1,1.352526702,103.9335965,,,,
00:06:57.83,00:03:38.01,teamA,1,1.352526702,103.933596,,,,
00:06:57.92,00:03:38.13,teamA,1,1.352526602,103.9335958,,,,
00:06:58.03,00:03:38.22,teamA,1,1.352526802,103.9335957,,,,
00:06:58.14,00:03:38.32,teamA,1,1.352527302,103.9335954,,,,
00:06:58.22,00:03:38.43,teamA,1,1.352527302,103.9335954,,,,
00:06:58.33,00:03:38.53,teamA,1,1.352527602,103.9335958,,,,
00:06:58.42,00:03:38.62,teamA,1,1.352527602,103.933596,,,,
00:06:58.53,00:03:38.73,teamA,1,1.352527302,103.9335961,,,,
00:06:58.64,00:03:38.83,teamA,1,1.352527302,103.9335961,,,,
00:06:58.72,00:03:38.92,teamA,1,1.352527302,103.9335961,,,,
00:06:58.83,00:03:39.03,teamA,1,1.352527302,103.9335963,,,,
00:06:58.92,00:03:39.13,teamA,1,1.352527102,103.9335968,,,,
00:06:59.03,00:03:39.22,teamA,1,1.352526902,103.9335972,,,,
00:06:59.12,00:03:39.33,teamA,1,1.352526802,103.9335979,,,,
00:06:59.23,00:03:39.43,teamA,1,1.352526602,103.9335985,,,,
00:06:59.33,00:03:39.52,teamA,1,1.352526202,103.9335994,,,,
00:06:59.42,00:03:39.64,teamA,1,1.352525902,103.9336003,,,,
00:06:59.53,00:03:39.73,teamA,1,1.352525402,103.9336012,,,,
00:06:59.64,00:03:39.82,teamA,1,1.352525302,103.9336019,,,,
00:06:59.73,00:03:39.92,teamA,1,1.352525002,103.9336024,,,,
00:06:59.84,00:03:40.02,teamA,1,1.352524802,103.9336029,,,,
00:06:59.92,00:03:40.12,teamA,1,1.352524602,103.9336032,,,,
00:07:00.03,00:03:40.23,teamA,1,1.352524502,103.9336036,,,,
00:07:00.12,00:03:40.32,teamA,1,1.352524402,103.9336041,,,,
00:07:00.22,00:03:40.42,teamA,1,1.352524402,103.9336045,,,,
00:07:00.33,00:03:40.53,teamA,1,1.352524502,103.9336047,,,,
00:07:00.42,00:03:40.63,teamA,1,1.352524602,103.933605,,,,
00:07:00.53,00:03:40.72,teamA,1,1.352524702,103.9336052,,,,
00:07:00.62,00:03:40.81,teamA,1,1.352524702,103.9336055,,,,
00:07:00.73,00:03:40.93,teamA,1,1.352524702,103.9336057,,,,
00:07:00.84,00:03:41.01,teamA,1,1.352524802,103.9336061,,,,
00:07:00.92,00:03:41.13,teamA,1,1.352524702,103.9336064,,,,
00:07:01.03,00:03:41.22,teamA,1,1.352524802,103.9336067,,,,
00:07:01.12,00:03:41.32,teamA,1,1.352524802,103.9336068,,,,
00:07:01.22,00:03:41.43,teamA,1,1.352524802,103.9336069,,,,
00:07:01.34,00:03:41.52,teamA,1,1.352524902,103.933607,,,,
00:07:01.42,00:03:41.62,teamA,1,1.352524902,103.9336071,,,,
00:07:01.53,00:03:41.71,teamA,1,1.352525002,103.9336074,,,,
00:07:01.62,00:03:41.83,teamA,1,1.352525002,103.9336078,,,,
00:07:01.73,00:03:41.92,teamA,1,1.352525202,103.9336078,,,,
00:07:01.84,00:03:42.02,teamA,1,1.352525402,103.9336078,,,,
00:07:01.93,00:03:42.12,teamA,1,1.352525502,103.9336078,,,,
00:07:02.03,00:03:42.21,teamA,1,1.352525902,103.9336079,,,,
00:07:02.12,00:03:42.33,teamA,1,1.352526302,103.9336077,,,,
00:07:02.23,00:03:42.42,teamA,1,1.352526402,103.9336078,,,,
00:07:02.34,00:03:42.51,teamA,1,1.352526402,103.9336079,,,,
00:07:02.42,00:03:42.61,teamA,1,1.352526402,103.9336081,,,,
00:07:02.53,00:03:42.72,teamA,1,1.352526902,103.9336084,,,,
00:07:02.62,00:03:42.81,teamA,1,1.352527202,103.933609,,,,
00:07:02.73,00:03:42.91,teamA,1,1.352527302,103.9336091,,,,
00:07:02.84,00:03:43.01,teamA,1,1.352527602,103.9336091,,,,
00:07:02.92,00:03:43.11,teamA,1,1.352527802,103.9336092,,,,
00:07:03.03,00:03:43.22,teamA,1,1.352528102,103.9336091,,,,
00:07:03.12,00:03:43.32,teamA,1,1.352528702,103.9336091,,,,
00:07:03.23,00:03:43.41,teamA,1,1.352529002,103.9336092,,,,
00:07:03.34,00:03:43.50,teamA,1,1.352529402,103.9336088,,,,
00:07:03.42,00:03:43.63,teamA,1,1.352529402,103.9336093,,,,
00:07:03.53,00:03:43.72,teamA,1,1.352529402,103.9336095,,,,
00:07:03.62,00:03:43.82,teamA,1,1.352529502,103.9336096,,,,
00:07:03.73,00:03:43.93,teamA,1,1.352529402,103.93361,,,,
00:07:03.82,00:03:44.02,teamA,1,1.352529302,103.9336104,,,,
00:07:03.92,00:03:44.13,teamA,1,1.352528902,103.9336105,,,,
00:07:04.03,00:03:44.23,teamA,1,1.352528602,103.9336111,,,,
00:07:04.12,00:03:44.32,teamA,1,1.352528202,103.9336113,,,,
00:07:04.23,00:03:44.41,teamA,1,1.352528102,103.9336116,,,,
00:07:04.34,00:03:44.53,teamA,1,1.352528102,103.9336121,,,,
00:07:04.42,00:03:44.62,teamA,1,1.352528202,103.9336126,,,,
00:07:04.53,00:03:44.72,teamA,1,1.352528402,103.9336128,,,,
00:07:04.62,00:03:44.83,teamA,1,1.352528602,103.9336133,,,,
00:07:04.73,00:03:44.93,teamA,1,1.352528702,103.9336137,,,,
00:07:04.82,00:03:45.03,teamA,1,1.352528802,103.9336143,,,,
00:07:04.93,00:03:45.13,teamA,1,1.352528902,103.9336148,,,,
00:07:05.04,00:03:45.22,teamA,1,1.352529002,103.933615,,,,
00:07:05.12,00:03:45.31,teamA,1,1.352529002,103.9336156,,,,
00:07:05.23,00:03:45.43,teamA,1,1.352528902,103.9336161,,,,
00:07:05.32,00:03:45.52,teamA,1,1.352528602,103.9336166,,,,
00:07:05.43,00:03:45.61,teamA,1,1.352528402,103.9336172,,,,
00:07:05.54,00:03:45.73,teamA,1,1.352527402,103.9336177,,,,
00:07:05.62,00:03:45.82,teamA,1,1.352527002,103.9336177,,,,
00:07:05.73,00:03:45.91,teamA,1,1.352526202,103.9336178,,,,
00:07:05.82,00:03:46.02,teamA,1,1.352525802,103.9336181,,,,
00:07:05.93,00:03:46.12,teamA,1,1.352525002,103.9336185,,,,
00:07:06.04,00:03:46.21,teamA,1,1.352524602,103.9336187,,,,
